,input,target,id
10712,Ethics,O,10712
10713,Statement,O,10713
10714,During,O,10714
10715,the,O,10715
10716,training,O,10716
10717,process,O,10717
10718,",",O,10718
10719,the,O,10719
10720,teacher,O,10720
10721,and,O,10721
10722,student,O,10722
10723,models,O,10723
10724,are,O,10724
10725,initialized,O,10725
10726,from,O,10726
10727,pre,O,10727
10728,-,O,10728
10729,trained,O,10729
10730,models,O,10730
10731,.,O,10731
10732,However,O,10732
10733,",",O,10733
10734,pre,O,10734
10735,-,O,10735
10736,trained,O,10736
10737,language,O,10737
10738,models,O,10738
10739,are,O,10739
10740,vulnerable,O,10740
10741,to,O,10741
10742,potential,O,10742
10743,ethical,O,10743
10744,and,O,10744
10745,social,O,10745
10746,risk,O,10746
10747,as,O,10747
10748,mentioned,O,10748
10749,by,O,10749
10750,Bommasani,O,10750
10751,et,O,10751
10752,al,O,10752
10753,.,O,10753
10754,(,O,10754
10755,2021,O,10755
10756,),O,10756
10757,and,O,10757
10758,Weidinger,O,10758
10759,et,O,10759
10760,al,O,10760
10761,.,O,10761
10762,(,O,10762
10763,2021,O,10763
10764,),O,10764
10765,.,O,10765
10766,Therefore,O,10766
10767,",",O,10767
10768,the,O,10768
10769,teacher,O,10769
10770,and,O,10770
10771,student,O,10771
10772,models,O,10772
10773,can,O,10773
10774,be,O,10774
10775,exposed,O,10775
10776,to,O,10776
10777,similar,O,10777
10778,social,O,10778
10779,risks,O,10779
10780,of,O,10780
10781,large,O,10781
10782,language,O,10782
10783,models,O,10783
10784,.,O,10784
10785,Acknowledgements,O,10785
10786,We,O,10786
10787,thank,O,10787
10788,Yongfei,O,10788
10789,Liu,O,10789
10790,and,O,10790
10791,Zhengkun,O,10791
10792,Zhang,O,10792
10793,for,O,10793
10794,their,O,10794
10795,insightful,O,10795
10796,discussion,O,10796
10797,and,O,10797
10798,the,O,10798
10799,anonymous,O,10799
10800,reviewers,O,10800
10801,for,O,10801
10802,their,O,10802
10803,helpful,O,10803
10804,comments,O,10804
10805,.,O,10805
10806,This,O,10806
10807,work,O,10807
10808,was,O,10808
10809,supported,O,10809
10810,by,O,10810
10811,the,O,10811
10812,National,O,10812
10813,Key,O,10813
10814,R,O,10814
10815,&,O,10815
10816,D,O,10816
10817,Program,O,10817
10818,of,O,10818
10819,China,O,10819
10820,(,O,10820
10821,2022YFB4701400,O,10821
10822,/,O,10822
10823,4701402,O,10823
10824,),O,10824
10825,",",O,10825
10826,SZSTC,O,10826
10827,Grant,O,10827
10828,(,O,10828
10829,JCYJ20190809172201639,O,10829
10830,",",O,10830
10831,WDZC20200820200655001,O,10831
10832,),O,10832
10833,",",O,10833
10834,Shenzhen,O,10834
10835,Key,O,10835
10836,Laboratory,O,10836
10837,(,O,10837
10838,ZDSYS20210623092001004,O,10838
10839,),O,10839
10840,",",O,10840
10841,and,O,10841
10842,Beijing,O,10842
10843,Key,O,10843
10844,Lab,O,10844
10845,of,O,10845
10846,Networked,O,10846
10847,Multimedia.1998References19992000,O,10847
10848,AThe,O,10848
10849,Derivation,O,10849
10850,of,O,10850
10851,Distillation,O,10851
10852,Influence,O,10852
10853,As,O,10853
10854,described,O,10854
10855,by,O,10855
10856,Pruthi,O,10856
10857,et,O,10857
10858,al,O,10858
10859,.,O,10859
10860,(,O,10860
10861,2020,O,10861
10862,),O,10862
10863,",",O,10863
10864,the,O,10864
10865,influence,O,10865
10866,of,O,10866
10867,a,O,10867
10868,training,O,10868
10869,sample,O,10869
10870,z=,O,10870
10871,(,O,10871
10872,x,O,10872
10873,",",O,10873
10874,y,O,10874
10875,),O,10875
10876,on,O,10876
10877,a,O,10877
10878,test,O,10878
10879,samplez=,O,10879
10880,(,O,10880
10881,x,O,10881
10882,",",O,10882
10883,y,O,10883
10884,),O,10884
10885,can,O,10885
10886,be,O,10886
10887,traced,O,10887
10888,by,O,10888
10889,examining,O,10889
10890,the,O,10890
10891,change,O,10891
10892,in,O,10892
10893,loss,O,10893
10894,of,O,10894
10895,model,O,10895
10896,won,O,10896
10897,the,O,10897
10898,test,O,10898
10899,sample,O,10899
10900,.,O,10900
10901,The,O,10901
10902,influence,O,10902
10903,function,O,10903
10904,is,O,10904
10905,defined,O,10905
10906,as,O,10906
10907,the,O,10907
10908,total,O,10908
10909,reduction,O,10909
10910,in,O,10910
10911,loss,O,10911
10912,on,O,10912
10913,the,O,10913
10914,test,O,10914
10915,sample,O,10915
10916,zinduced,O,10916
10917,by,O,10917
10918,the,O,10918
10919,training,O,10919
10920,process,O,10920
10921,whenever,O,10921
10922,the,O,10922
10923,training,O,10923
10924,sample,O,10924
10925,zis,O,10925
10926,utilized,O,10926
10927,:,O,10927
10928,where,O,10928
10929,w,O,10929
10930,=,O,10930
10931,w−ηL,O,10931
10932,(,O,10932
10933,w,O,10933
10934,",",O,10934
10935,z,O,10935
10936,),O,10936
10937,andηis,O,10937
10938,the,O,10938
10939,learning,O,10939
10940,rate,O,10940
10941,and,O,10941
10942,the,O,10942
10943,model,O,10943
10944,are,O,10944
10945,parameterized,O,10945
10946,by,O,10946
10947,wand,O,10947
10948,w.,O,10948
10949,In,O,10949
10950,this,O,10950
10951,context,O,10951
10952,",",O,10952
10953,we,O,10953
10954,will,O,10954
10955,focus,O,10955
10956,on,O,10956
10957,the,O,10957
10958,influence,O,10958
10959,of,O,10959
10960,the,O,10960
10961,current,O,10961
10962,training,O,10962
10963,batch,O,10963
10964,on,O,10964
10965,the,O,10965
10966,student,O,10966
10967,model,O,10967
10968,’s,O,10968
10969,performance,O,10969
10970,on,O,10970
10971,the,O,10971
10972,validation,O,10972
10973,data,O,10973
10974,.,O,10974
10975,To,O,10975
10976,improve,O,10976
10977,computation,O,10977
10978,efficiency,O,10978
10979,",",O,10979
10980,a,O,10980
10981,batch,O,10981
10982,of,O,10982
10983,samples,O,10983
10984,is,O,10984
10985,drawn,O,10985
10986,from,O,10986
10987,the,O,10987
10988,validation,O,10988
10989,set,O,10989
10990,to,O,10990
10991,evaluate,O,10991
10992,the,O,10992
10993,model,O,10993
10994,’s,O,10994
10995,generalization,O,10995
10996,performance,O,10996
10997,.,O,10997
10998,As,O,10998
10999,a,O,10999
11000,result,O,11000
11001,",",O,11001
11002,the,O,11002
11003,influence,O,11003
11004,on,O,11004
11005,a,O,11005
11006,single,O,11006
11007,validation,O,11007
11008,sample,O,11008
11009,",",O,11009
11010,as,O,11010
11011,described,O,11011
11012,in,O,11012
11013,eq,O,11013
11014,.,O,11014
11015,(,O,11015
11016,12,O,11016
11017,),O,11017
11018,",",O,11018
11019,is,O,11019
11020,extended,O,11020
11021,to,O,11021
11022,a,O,11022
11023,batch,O,11023
11024,of,O,11024
11025,validation,O,11025
11026,samplesz,O,11026
11027,.,O,11027
11028,The,O,11028
11029,influence,O,11029
11030,of,O,11030
11031,the,O,11031
11032,current,O,11032
11033,training,O,11033
11034,batch,O,11034
11035,zon,O,11035
11036,the,O,11036
11037,validation,O,11037
11038,batch,O,11038
11039,zis,O,11039
11040,defined,O,11040
11041,as,O,11041
11042,follows,O,11042
11043,:,O,11043
11044,where,O,11044
11045,θ,O,11045
11046,=,O,11046
11047,θ−ηL,O,11047
11048,(,O,11048
11049,θ,O,11049
11050,",",O,11050
11051,θ,O,11051
11052,",",O,11052
11053,z,O,11053
11054,),O,11054
11055,.,O,11055
11056,By,O,11056
11057,applying,O,11057
11058,the,O,11058
11059,Taylor,O,11059
11060,expansion,O,11060
11061,",",O,11061
11062,we,O,11062
11063,can,O,11063
11064,approximate,O,11064
11065,L,O,11065
11066,(,O,11066
11067,θ,O,11067
11068,",",O,11068
11069,z,O,11069
11070,),O,11070
11071,as,O,11071
11072,follows,O,11072
11073,:,O,11073
11074,As,O,11074
11075,a,O,11075
11076,result,O,11076
11077,",",O,11077
11078,we,O,11078
11079,approximate,O,11079
11080,the,O,11080
11081,I,O,11081
11082,(,O,11082
11083,z,O,11083
11084,",",O,11084
11085,z,O,11085
11086,),O,11086
11087,as,O,11087
11088,follows,O,11088
11089,:,O,11089
11090,The,O,11090
11091,contribution,O,11091
11092,of,O,11092
11093,a,O,11093
11094,single,O,11094
11095,sample,O,11095
11096,z=,O,11096
11097,(,O,11097
11098,x,O,11098
11099,",",O,11099
11100,y,O,11100
11101,),O,11101
11102,in,O,11102
11103,the,O,11103
11104,training,O,11104
11105,batch,O,11105
11106,zis,O,11106
11107,defined,O,11107
11108,as,O,11108
11109,follows,O,11109
11110,:,O,11110
11111,By,O,11111
11112,excluding,O,11112
11113,loss,O,11113
11114,irrelevant,O,11114
11115,to,O,11115
11116,the,O,11116
11117,teacher,O,11117
11118,in,O,11118
11119,eq,O,11119
11120,.,O,11120
11121,(,O,11121
11122,16,O,11122
11123,),O,11123
11124,",",O,11124
11125,we,O,11125
11126,define,O,11126
11127,the,O,11127
11128,distillation,O,11128
11129,influence,O,11129
11130,of,O,11130
11131,z,O,11131
11132,to,O,11132
11133,be,O,11133
11134,:,O,11134
11135,B,O,11135
11136,Approximation,O,11136
11137,Methods,O,11137
11138,Here,O,11138
11139,",",O,11139
11140,we,O,11140
11141,efficiently,O,11141
11142,approximate,O,11142
11143,this,O,11143
11144,gradient,O,11144
11145,similarity,O,11145
11146,using,O,11146
11147,a,O,11147
11148,Taylor,O,11148
11149,expansion,O,11149
11150,:,O,11150
11151,where,O,11151
11152,θ,O,11152
11153,=,O,11153
11154,θ±ϵL,O,11154
11155,(,O,11155
11156,y,O,11156
11157,",",O,11157
11158,S,O,11158
11159,(,O,11159
11160,x,O,11160
11161,;,O,11161
11162,θ,O,11162
11163,),O,11163
11164,),O,11164
11165,andϵis,O,11165
11166,a,O,11166
11167,small,O,11167
11168,scalar,O,11168
11169,.,O,11169
11170,C,O,11170
11171,A,O,11171
11172,Closer,O,11172
11173,Look,O,11173
11174,at,O,11174
11175,Meta,O,11175
11176,Distillation,O,11176
11177,In,O,11177
11178,meta,O,11178
11179,distillation,O,11179
11180,",",O,11180
11181,the,O,11181
11182,loss,O,11182
11183,on,O,11183
11184,the,O,11184
11185,validation,O,11185
11186,set,O,11186
11187,with,O,11187
11188,respect,O,11188
11189,to,O,11189
11190,the,O,11190
11191,teacher,O,11191
11192,can,O,11192
11193,be,O,11193
11194,derived,O,11194
11195,as,O,11195
11196,follows,O,11196
11197,:,O,11197
11198,(,O,11198
11199,19,O,11199
11200,),O,11200
11201,where2001D,O,11201
11202,Hyperparameters,O,11202
11203,Hyperparameter,O,11203
11204,α,B-HyperparameterName,11204
11205,0.6,B-HyperparameterValue,11205
11206,maximum,B-HyperparameterName,11206
11207,sequence,I-HyperparameterName,11207
11208,length,I-HyperparameterName,11208
11209,128,B-HyperparameterValue,11209
11210,distillation,B-HyperparameterName,11210
11211,temperature,I-HyperparameterName,11211
11212,1,B-HyperparameterValue,11212
11213,fine,B-HyperparameterName,11213
11214,-,I-HyperparameterName,11214
11215,tuning,I-HyperparameterName,11215
11216,epochs,I-HyperparameterName,11216
11217,6,B-HyperparameterValue,11217
11218,student,B-HyperparameterName,11218
11219,learning,I-HyperparameterName,11219
11220,rate,I-HyperparameterName,11220
11221,"1e−4,3e−5,5e−5",B-HyperparameterValue,11221
11222,batch,B-HyperparameterName,11222
11223,size,I-HyperparameterName,11223
11224,32,B-HyperparameterValue,11224
11225,For,O,11225
11226,our,O,11226
11227,method,O,11227
11228,",",O,11228
11229,online,O,11229
11230,distillation,O,11230
11231,and,O,11231
11232,meta,O,11232
11233,distillation,O,11233
11234,baselines,O,11234
11235,",",O,11235
11236,we,O,11236
11237,fix,O,11237
11238,the,O,11238
11239,teacher,B-HyperparameterName,11239
11240,learning,I-HyperparameterName,11240
11241,rate,I-HyperparameterName,11241
11242,at,O,11242
11243,3e−5,B-HyperparameterValue,11243
11244,.,O,11244
11245,E,O,11245
11246,More,O,11246
11247,ablation,O,11247
11248,study,O,11248
11249,E.1,O,11249
11250,Datasets,O,11250
11251,for,O,11251
11252,Student,O,11252
11253,’s,O,11253
11254,Feedback,O,11254
11255,In,O,11255
11256,our,O,11256
11257,method,O,11257
11258,",",O,11258
11259,we,O,11259
11260,utilize,O,11260
11261,the,O,11261
11262,feedback,O,11262
11263,from,O,11263
11264,the,O,11264
11265,student,O,11265
11266,model,O,11266
11267,on,O,11267
11268,the,O,11268
11269,provided,O,11269
11270,validation,O,11270
11271,set,O,11271
11272,of,O,11272
11273,GLUE,B-DatasetName,11273
11274,datasets,O,11274
11275,directly,O,11275
11276,.,O,11276
11277,In,O,11277
11278,this,O,11278
11279,section,O,11279
11280,",",O,11280
11281,we,O,11281
11282,investigate,O,11282
11283,the,O,11283
11284,impact,O,11284
11285,of,O,11285
11286,utilizing,O,11286
11287,feedback,O,11287
11288,derived,O,11288
11289,from,O,11289
11290,a,O,11290
11291,new,O,11291
11292,validation,O,11292
11293,set,O,11293
11294,that,O,11294
11295,has,O,11295
11296,been,O,11296
11297,separated,O,11297
11298,from,O,11298
11299,the,O,11299
11300,original,O,11300
11301,training,O,11301
11302,set,O,11302
11303,.,O,11303
11304,We,O,11304
11305,random,O,11305
11306,sample,O,11306
11307,5,B-HyperparameterValue,11307
11308,%,I-HyperparameterValue,11308
11309,and,O,11309
11310,10,B-HyperparameterValue,11310
11311,%,I-HyperparameterValue,11311
11312,samples,O,11312
11313,of,O,11313
11314,the,O,11314
11315,training,O,11315
11316,set,O,11316
11317,to,O,11317
11318,generate,O,11318
11319,a,O,11319
11320,new,O,11320
11321,validation,B-HyperparameterName,11321
11322,set,I-HyperparameterName,11322
11323,respectively,O,11323
11324,.,O,11324
11325,Then,O,11325
11326,we,O,11326
11327,apply,O,11327
11328,our,O,11328
11329,method,O,11329
11330,to,O,11330
11331,the,O,11331
11332,new,O,11332
11333,training,O,11333
11334,set,O,11334
11335,.,O,11335
11336,The,O,11336
11337,data,O,11337
11338,used,O,11338
11339,to,O,11339
11340,measure,O,11340
11341,the,O,11341
11342,generalization,O,11342
11343,of,O,11343
11344,the,O,11344
11345,student,O,11345
11346,",",O,11346
11347,whether,O,11347
11348,it,O,11348
11349,be,O,11349
11350,from,O,11350
11351,an,O,11351
11352,existing,O,11352
11353,validation,O,11353
11354,set,O,11354
11355,or,O,11355
11356,a,O,11356
11357,newly,O,11357
11358,separated,O,11358
11359,set,O,11359
11360,",",O,11360
11361,remains,O,11361
11362,informative,O,11362
11363,in,O,11363
11364,both,O,11364
11365,cases,O,11365
11366,.,O,11366
11367,As,O,11367
11368,such,O,11368
11369,",",O,11369
11370,it,O,11370
11371,is,O,11371
11372,reasonable,O,11372
11373,to,O,11373
11374,expect,O,11374
11375,that,O,11375
11376,the,O,11376
11377,feedback,O,11377
11378,provided,O,11378
11379,by,O,11379
11380,the,O,11380
11381,student,O,11381
11382,to,O,11382
11383,the,O,11383
11384,teacher,O,11384
11385,would,O,11385
11386,not,O,11386
11387,exhibit,O,11387
11388,significant,O,11388
11389,differences,O,11389
11390,between,O,11390
11391,the,O,11391
11392,two,O,11392
11393,sources,O,11393
11394,.,O,11394
11395,Our,O,11395
11396,experiments,O,11396
11397,demonstrate,O,11397
11398,that,O,11398
11399,utilizing,O,11399
11400,feedback,O,11400
11401,from,O,11401
11402,a,O,11402
11403,validation,O,11403
11404,set,O,11404
11405,",",O,11405
11406,whether,O,11406
11407,pre,O,11407
11408,-,O,11408
11409,existing,O,11409
11410,or,O,11410
11411,newly,O,11411
11412,separated,O,11412
11413,from,O,11413
11414,the,O,11414
11415,training,O,11415
11416,set,O,11416
11417,",",O,11417
11418,does,O,11418
11419,not,O,11419
11420,lead,O,11420
11421,to,O,11421
11422,significant,O,11422
11423,variations,O,11423
11424,in,O,11424
11425,performance,O,11425
11426,.,O,11426
11427,However,O,11427
11428,",",O,11428
11429,it,O,11429
11430,should,O,11430
11431,be,O,11431
11432,noted,O,11432
11433,that,O,11433
11434,the,O,11434
11435,number,O,11435
11436,of,O,11436
11437,training,O,11437
11438,samples,O,11438
11439,may,O,11439
11440,play,O,11440
11441,a,O,11441
11442,role,O,11442
11443,in,O,11443
11444,the,O,11444
11445,results,O,11445
11446,.,O,11446
11447,When,O,11447
11448,a,O,11448
11449,subset,O,11449
11450,of,O,11450
11451,the,O,11451
11452,training,O,11452
11453,set,O,11453
11454,is,O,11454
11455,selected,O,11455
11456,to,O,11456
11457,form,O,11457
11458,a,O,11458
11459,new,O,11459
11460,validation,O,11460
11461,set,O,11461
11462,",",O,11462
11463,the,O,11463
11464,number,O,11464
11465,of,O,11465
11466,training,O,11466
11467,samples,O,11467
11468,is,O,11468
11469,reduced,O,11469
11470,.,O,11470
11471,This,O,11471
11472,reduction,O,11472
11473,may,O,11473
11474,lead,O,11474
11475,to,O,11475
11476,overfitting,O,11476
11477,in,O,11477
11478,datasets,O,11478
11479,of,O,11479
11480,small,O,11480
11481,or,O,11481
11482,medium,O,11482
11483,size,O,11483
11484,",",O,11484
11485,as,O,11485
11486,there,O,11486
11487,is,O,11487
11488,not,O,11488
11489,enough,O,11489
11490,data,O,11490
11491,information,O,11491
11492,provided,O,11492
11493,to,O,11493
11494,the,O,11494
11495,model,O,11495
11496,.,O,11496
11497,Conversely,O,11497
11498,",",O,11498
11499,in,O,11499
11500,large,O,11500
11501,datasets,O,11501
11502,",",O,11502
11503,the,O,11503
11504,number,O,11504
11505,of,O,11505
11506,samples,O,11506
11507,is,O,11507
11508,sufficient,O,11508
11509,to,O,11509
11510,encompass,O,11510
11511,a,O,11511
11512,substantial,O,11512
11513,portion,O,11513
11514,of,O,11514
11515,the,O,11515
11516,data,O,11516
11517,information,O,11517
11518,",",O,11518
11519,thus,O,11519
11520,having,O,11520
11521,minimal,O,11521
11522,impact,O,11522
11523,on,O,11523
11524,the,O,11524
11525,results,O,11525
11526,.,O,11526
11527,E.2,O,11527
11528,Ratio,O,11528
11529,of,O,11529
11530,Teacher,O,11530
11531,’s,O,11531
11532,Self,O,11532
11533,-,O,11533
11534,evolution,O,11534
11535,A,O,11535
11536,student,O,11536
11537,-,O,11537
11538,friendly,O,11538
11539,teacher,O,11539
11540,should,O,11540
11541,strike,O,11541
11542,a,O,11542
11543,balance,O,11543
11544,between,O,11544
11545,self,O,11545
11546,-,O,11546
11547,evolution,O,11547
11548,and,O,11548
11549,knowledge,O,11549
11550,transfer,O,11550
11551,.,O,11551
11552,It,O,11552
11553,is,O,11553
11554,believed,O,11554
11555,that,O,11555
11556,an,O,11556
11557,excessive,O,11557
11558,focus,O,11558
11559,on,O,11559
11560,self,O,11560
11561,-,O,11561
11562,evolution,O,11562
11563,may,O,11563
11564,result,O,11564
11565,in,O,11565
11566,neglect,O,11566
11567,of,O,11567
11568,feedback,O,11568
11569,provided,O,11569
11570,by,O,11570
11571,the,O,11571
11572,student,O,11572
11573,",",O,11573
11574,leading,O,11574
11575,to,O,11575
11576,instruction,O,11576
11577,that,O,11577
11578,is,O,11578
11579,not,O,11579
11580,centered,O,11580
11581,on,O,11581
11582,the,O,11582
11583,student,O,11583
11584,’s,O,11584
11585,needs,O,11585
11586,.,O,11586
11587,Conversely,O,11587
11588,",",O,11588
11589,inadequate,O,11589
11590,focus,O,11590
11591,on,O,11591
11592,self,O,11592
11593,-,O,11593
11594,evolution,O,11594
11595,may,O,11595
11596,prevent,O,11596
11597,the,O,11597
11598,teacher,O,11598
11599,from,O,11599
11600,improving,O,11600
11601,their,O,11601
11602,own,O,11602
11603,abilities,O,11603
11604,",",O,11604
11605,resulting,O,11605
11606,in,O,11606
11607,suboptimal,O,11607
11608,instruction,O,11608
11609,for,O,11609
11610,the,O,11610
11611,student,O,11611
11612,.,O,11612
11613,In,O,11613
11614,either,O,11614
11615,scenario,O,11615
11616,",",O,11616
11617,the,O,11617
11618,outcome,O,11618
11619,is,O,11619
11620,not,O,11620
11621,conducive,O,11621
11622,to,O,11622
11623,fostering,O,11623
11624,a,O,11624
11625,student,O,11625
11626,-,O,11626
11627,friendly,O,11627
11628,environment,O,11628
11629,.,O,11629
11630,Therefore,O,11630
11631,",",O,11631
11632,we,O,11632
11633,ablate,O,11633
11634,on,O,11634
11635,the,O,11635
11636,ratio,O,11636
11637,of,O,11637
11638,the,O,11638
11639,teacher,O,11639
11640,’s,O,11640
11641,self,B-HyperparameterName,11641
11642,-,I-HyperparameterName,11642
11643,evolution,I-HyperparameterName,11643
11644,to,O,11644
11645,see,O,11645
11646,how,O,11646
11647,it,O,11647
11648,contributes,O,11648
11649,to,O,11649
11650,the,O,11650
11651,performance,O,11651
11652,of,O,11652
11653,the,O,11653
11654,student,O,11654
11655,.,O,11655
11656,αis,B-HyperparameterName,11656
11657,the,O,11657
11658,ratio,O,11658
11659,of,O,11659
11660,the,O,11660
11661,teacher,O,11661
11662,’s,O,11662
11663,loss,O,11663
11664,with,O,11664
11665,respect,O,11665
11666,to,O,11666
11667,ground,O,11667
11668,truth,O,11668
11669,in,O,11669
11670,eq,O,11670
11671,.,O,11671
11672,(,O,11672
11673,11,O,11673
11674,),O,11674
11675,.,O,11675
11676,We,O,11676
11677,set,O,11677
11678,it,O,11678
11679,from,O,11679
11680,{,O,11680
11681,"1.0,0.8,0.6,0.4",B-HyperparameterValue,11681
11682,},O,11682
11683,.2002,O,11683
11684,In,O,11684
11685,table,O,11685
11686,7,O,11686
11687,",",O,11687
11688,the,O,11688
11689,performance,O,11689
11690,of,O,11690
11691,the,O,11691
11692,student,O,11692
11693,exhibits,O,11693
11694,a,O,11694
11695,unimodal,O,11695
11696,distribution,O,11696
11697,",",O,11697
11698,which,O,11698
11699,is,O,11699
11700,in,O,11700
11701,agreement,O,11701
11702,with,O,11702
11703,our,O,11703
11704,proposed,O,11704
11705,assumption,O,11705
11706,.,O,11706
11707,Specifically,O,11707
11708,",",O,11708
11709,the,O,11709
11710,results,O,11710
11711,indicate,O,11711
11712,that,O,11712
